Symbol,Open,High,Low,Close,Adj Close,Volume
INFY,17.739999771118164,18.020000457763672,17.649999618530273,17.75,17.397523880004883,12716500
INFY,17.700000762939453,17.850000381469727,17.649999618530273,17.829999923706055,17.475936889648438,5967200
INFY,17.739999771118164,17.959999084472656,17.729999542236328,17.860000610351562,17.505340576171875,8716600
INFY,18.030000686645508,18.270000457763672,18.010000228881836,18.190000534057617,17.828786849975586,13467900
INFY,18.0,18.079999923706055,17.860000610351562,18.0,17.642560958862305,11553000
INFY,18.139999389648438,18.139999389648438,17.850000381469727,17.940000534057617,17.583751678466797,13389200
INFY,17.780000686645508,17.860000610351562,17.530000686645508,17.719999313354492,17.368120193481445,17657700
INFY,17.690000534057617,17.709999084472656,17.260000228881836,17.270000457763672,16.92705726623535,11374300
INFY,16.979999542236328,17.190000534057617,16.979999542236328,17.049999237060547,16.711423873901367,13033300
INFY,17.139999389648438,17.18000030517578,16.8700008392334,16.950000762939453,16.61341094970703,17034100
INFY,16.260000228881836,16.899999618530273,16.040000915527344,16.510000228881836,16.182147979736328,31702900
INFY,16.760000228881836,16.950000762939453,16.68000030517578,16.809999465942383,16.4761905670166,16181900
INFY,17.049999237060547,17.389999389648438,16.959999084472656,17.299999237060547,16.956459045410156,19944700
INFY,17.299999237060547,17.3700008392334,17.1299991607666,17.15999984741211,16.81924057006836,8832400
INFY,17.15999984741211,17.229999542236328,16.93000030517578,17.040000915527344,16.701623916625977,10685000
INFY,17.020000457763672,17.100000381469727,16.829999923706055,17.010000228881836,16.67222023010254,10657300
INFY,17.110000610351562,17.1299991607666,16.8799991607666,16.940000534057617,16.603609085083008,8845000
INFY,16.950000762939453,17.09000015258789,16.93000030517578,16.969999313354492,16.633012771606445,7426500
INFY,16.93000030517578,16.950000762939453,16.709999084472656,16.709999084472656,16.378175735473633,11349100
INFY,16.719999313354492,16.889999389648438,16.68000030517578,16.770000457763672,16.43698501586914,6966200
INFY,16.850000381469727,16.90999984741211,16.6299991607666,16.8700008392334,16.53499984741211,8716700
INFY,16.920000076293945,16.989999771118164,16.860000610351562,16.93000030517578,16.593809127807617,4035300
INFY,17.0,17.040000915527344,16.950000762939453,16.969999313354492,16.633012771606445,4209700
INFY,17.059999465942383,17.190000534057617,16.989999771118164,17.1299991607666,16.78983497619629,8843200
INFY,16.989999771118164,17.139999389648438,16.899999618530273,17.09000015258789,16.75063133239746,4739100
INFY,17.040000915527344,17.059999465942383,16.889999389648438,16.969999313354492,16.633012771606445,12308400
INFY,16.940000534057617,16.959999084472656,16.790000915527344,16.8700008392334,16.53499984741211,10340700
INFY,16.940000534057617,17.040000915527344,16.889999389648438,16.920000076293945,16.584007263183594,5923300
INFY,17.0,17.010000228881836,16.860000610351562,16.950000762939453,16.61341094970703,9395500
INFY,17.020000457763672,17.1299991607666,16.860000610351562,17.049999237060547,16.711423873901367,4019700
INFY,17.209999084472656,17.290000915527344,17.149999618530273,17.239999771118164,16.89765167236328,10753400
INFY,17.149999618530273,17.170000076293945,17.020000457763672,17.1299991607666,16.78983497619629,7986000
INFY,17.15999984741211,17.219999313354492,17.110000610351562,17.1299991607666,16.78983497619629,6096100
INFY,17.059999465942383,17.110000610351562,17.0,17.010000228881836,16.67222023010254,7889700
INFY,17.260000228881836,17.309999465942383,17.190000534057617,17.270000457763672,16.92705726623535,8385600
INFY,17.440000534057617,17.520000457763672,17.3700008392334,17.399999618530273,17.054473876953125,9249300
INFY,17.399999618530273,17.479999542236328,17.329999923706055,17.360000610351562,17.015270233154297,9241000
INFY,17.309999465942383,17.389999389648438,17.270000457763672,17.31999969482422,16.976062774658203,11508000
INFY,17.1200008392334,17.149999618530273,17.0,17.030000686645508,16.691822052001953,8563800
INFY,16.90999984741211,16.959999084472656,16.770000457763672,16.8700008392334,16.53499984741211,11351700
INFY,16.729999542236328,16.81999969482422,16.43000030517578,16.75,16.75,14253800
INFY,16.8700008392334,16.899999618530273,16.68000030517578,16.850000381469727,16.850000381469727,8585300
INFY,16.690000534057617,16.799999237060547,16.559999465942383,16.799999237060547,16.799999237060547,8822800
INFY,17.09000015258789,17.18000030517578,17.0,17.149999618530273,17.149999618530273,7513200
INFY,17.43000030517578,17.549999237060547,17.389999389648438,17.540000915527344,17.540000915527344,7386000
INFY,18.059999465942383,18.170000076293945,17.90999984741211,18.010000228881836,18.010000228881836,11158200
INFY,17.709999084472656,17.8700008392334,17.649999618530273,17.84000015258789,17.84000015258789,6404300
INFY,17.809999465942383,17.81999969482422,17.600000381469727,17.790000915527344,17.790000915527344,5756500
INFY,17.799999237060547,17.90999984741211,17.75,17.860000610351562,17.860000610351562,6033900
INFY,17.850000381469727,17.899999618530273,17.739999771118164,17.809999465942383,17.809999465942383,6851000
INFY,17.68000030517578,17.809999465942383,17.6200008392334,17.790000915527344,17.790000915527344,6694600
INFY,17.770000457763672,17.989999771118164,17.729999542236328,17.940000534057617,17.940000534057617,6348700
INFY,17.979999542236328,18.06999969482422,17.8799991607666,17.90999984741211,17.90999984741211,10828100
INFY,18.420000076293945,18.479999542236328,18.15999984741211,18.270000457763672,18.270000457763672,17345600
INFY,18.209999084472656,18.239999771118164,17.899999618530273,18.059999465942383,18.059999465942383,22822100
INFY,17.989999771118164,18.190000534057617,17.959999084472656,18.139999389648438,18.139999389648438,5758800
INFY,18.260000228881836,18.360000610351562,18.15999984741211,18.34000015258789,18.34000015258789,8733100
INFY,18.290000915527344,18.350000381469727,18.15999984741211,18.219999313354492,18.219999313354492,8693400
INFY,18.6200008392334,18.700000762939453,18.549999237060547,18.6299991607666,18.6299991607666,8949300
INFY,18.690000534057617,18.739999771118164,18.540000915527344,18.6200008392334,18.6200008392334,9520300
INFY,18.8799991607666,18.950000762939453,18.709999084472656,18.760000228881836,18.760000228881836,8064200
INFY,19.100000381469727,19.260000228881836,19.040000915527344,19.229999542236328,19.229999542236328,10531700
INFY,19.290000915527344,19.43000030517578,19.280000686645508,19.3700008392334,19.3700008392334,7252400
INFY,19.450000762939453,19.56999969482422,19.350000381469727,19.43000030517578,19.43000030517578,7709600
INFY,19.610000610351562,19.6299991607666,19.469999313354492,19.5,19.5,10910900
INFY,19.579999923706055,19.59000015258789,19.290000915527344,19.299999237060547,19.299999237060547,12586700
INFY,19.450000762939453,19.510000228881836,19.15999984741211,19.3700008392334,19.3700008392334,16768700
INFY,19.639999389648438,20.06999969482422,19.59000015258789,19.889999389648438,19.889999389648438,14459300
INFY,20.15999984741211,20.459999084472656,20.1299991607666,20.399999618530273,20.399999618530273,10583500
INFY,20.170000076293945,20.40999984741211,20.170000076293945,20.309999465942383,20.309999465942383,11641700
INFY,20.510000228881836,20.65999984741211,20.469999313354492,20.65999984741211,20.65999984741211,7137500
INFY,20.540000915527344,20.68000030517578,20.459999084472656,20.530000686645508,20.530000686645508,14388200
MO,45.599998474121094,45.72999954223633,45.349998474121094,45.380001068115234,41.507320404052734,6104300
MO,45.689998626708984,45.849998474121094,45.540000915527344,45.65999984741211,41.763427734375,6617800
MO,45.66999816894531,45.709999084472656,45.349998474121094,45.599998474121094,41.70854187011719,6405900
MO,45.56999969482422,45.880001068115234,45.56999969482422,45.599998474121094,41.70854187011719,4998300
MO,45.5,45.599998474121094,45.15999984741211,45.459999084472656,41.58049011230469,6464700
MO,45.439998626708984,45.84000015258789,45.34000015258789,45.560001373291016,41.671958923339844,4933900
MO,45.65999984741211,45.95000076293945,45.56999969482422,45.599998474121094,41.70854187011719,4551900
MO,45.689998626708984,45.84000015258789,45.43000030517578,45.4900016784668,41.60792922973633,5906000
MO,45.290000915527344,45.599998474121094,45.209999084472656,45.41999816894531,41.54389953613281,8667200
MO,45.68000030517578,46.209999084472656,44.91999816894531,45.18000030517578,41.32438278198242,9902800
MO,45.04999923706055,45.06999969482422,44.11000061035156,44.56999969482422,40.766441345214844,11431300
MO,44.5,44.54999923706055,44.099998474121094,44.29999923706055,40.51948165893555,9885200
MO,44.27000045776367,44.5,43.91999816894531,44.0,40.24508285522461,8076200
MO,44.029998779296875,44.22999954223633,43.90999984741211,44.119998931884766,40.35484313964844,7874300
MO,44.0,44.310001373291016,43.72999954223633,44.2400016784668,40.46460723876953,6105200
MO,44.2599983215332,44.599998474121094,44.06999969482422,44.09000015258789,40.32740783691406,5412300
MO,44.11000061035156,44.34000015258789,43.83000183105469,43.91999816894531,40.171913146972656,6597900
MO,43.88999938964844,43.91999816894531,43.619998931884766,43.72999954223633,39.99812698364258,7162200
MO,43.79999923706055,43.939998626708984,43.439998626708984,43.529998779296875,39.81519317626953,7032500
MO,43.38999938964844,43.38999938964844,43.0099983215332,43.06999969482422,39.39445114135742,6830900
MO,43.02000045776367,43.220001220703125,42.709999084472656,42.75,39.10175704956055,6908600
MO,42.79999923706055,43.0099983215332,42.459999084472656,42.56999969482422,38.93711853027344,7100000
MO,42.56999969482422,43.119998931884766,42.54999923706055,42.90999984741211,39.248104095458984,6897600
MO,42.81999969482422,43.02000045776367,42.56999969482422,42.72999954223633,39.083465576171875,5443400
MO,42.72999954223633,42.970001220703125,42.70000076293945,42.77000045776367,39.12004852294922,6846100
MO,42.97999954223633,43.130001068115234,42.790000915527344,43.119998931884766,39.440181732177734,6649000
MO,43.08000183105469,43.529998779296875,42.970001220703125,43.400001525878906,39.6962890625,8305400
MO,43.61000061035156,43.880001068115234,43.43000030517578,43.66999816894531,39.94324493408203,7007100
MO,43.7400016784668,44.099998474121094,43.7400016784668,43.970001220703125,40.21764373779297,5071000
MO,44.040000915527344,44.33000183105469,43.599998474121094,44.220001220703125,40.446311950683594,8079200
MO,44.310001373291016,44.54999923706055,44.18000030517578,44.52000045776367,40.72071075439453,5765300
MO,44.58000183105469,44.7599983215332,44.209999084472656,44.220001220703125,40.446311950683594,7383700
MO,44.439998626708984,44.52000045776367,43.83000183105469,44.11000061035156,40.34569549560547,6657800
MO,44.060001373291016,44.459999084472656,44.040000915527344,44.09000015258789,40.32740783691406,9267900
MO,44.0,44.029998779296875,43.45000076293945,43.529998779296875,39.81519317626953,10108400
MO,43.72999954223633,43.880001068115234,43.41999816894531,43.720001220703125,39.988983154296875,7395700
MO,43.83000183105469,44.099998474121094,43.63999938964844,44.08000183105469,40.31825637817383,6833900
MO,44.220001220703125,44.880001068115234,44.18000030517578,44.459999084472656,40.665828704833984,9566100
MO,44.529998779296875,45.029998779296875,44.52000045776367,44.869998931884766,41.04084014892578,7754900
MO,45.0,45.0,44.599998474121094,44.75,40.93108367919922,8929000
MO,43.81999969482422,44.150001525878906,43.61000061035156,44.099998474121094,41.23967742919922,9764000
MO,43.93000030517578,44.130001068115234,43.4900016784668,43.529998779296875,40.70664596557617,28860900
MO,43.7400016784668,43.75,43.22999954223633,43.349998474121094,40.53832244873047,7971900
MO,43.36000061035156,43.45000076293945,42.9900016784668,43.060001373291016,40.26713562011719,8771800
MO,43.150001525878906,43.439998626708984,43.0099983215332,43.040000915527344,40.24842834472656,5843800
MO,43.0,43.11000061035156,42.70000076293945,42.90999984741211,40.126861572265625,7066100
MO,42.849998474121094,42.939998626708984,42.29999923706055,42.33000183105469,39.58448028564453,8177200
MO,42.209999084472656,42.310001373291016,41.88999938964844,42.09000015258789,39.36004638671875,6711200
MO,42.09000015258789,42.189998626708984,41.849998474121094,41.900001525878906,39.182369232177734,6163700
MO,41.90999984741211,42.0099983215332,41.59000015258789,41.90999984741211,39.19171905517578,6523000
MO,41.9900016784668,42.2400016784668,41.779998779296875,42.13999938964844,39.406803131103516,5673700
MO,42.25,42.380001068115234,41.91999816894531,42.04999923706055,39.32263946533203,5795500
MO,42.02000045776367,42.040000915527344,41.380001068115234,41.58000183105469,38.88312530517578,7243200
MO,41.36000061035156,41.400001525878906,40.90999984741211,41.130001068115234,38.46231460571289,8813800
MO,41.150001525878906,41.709999084472656,40.9900016784668,41.650001525878906,38.948585510253906,7765800
MO,41.77000045776367,42.13999938964844,41.66999816894531,41.9900016784668,39.26653289794922,7151400
MO,41.72999954223633,42.25,41.470001220703125,42.06999969482422,39.341346740722656,10045500
MO,42.0,42.72999954223633,42.0,42.70000076293945,39.93048095703125,6276300
MO,43.290000915527344,43.52000045776367,42.470001220703125,42.4900016784668,39.73410415649414,10771100
MO,42.63999938964844,42.849998474121094,42.369998931884766,42.560001373291016,39.799560546875,6706000
MO,42.630001068115234,42.709999084472656,41.83000183105469,42.2400016784668,39.50032043457031,7764200
MO,42.25,42.72999954223633,42.25,42.65999984741211,39.8930778503418,5753800
MO,42.90999984741211,43.040000915527344,42.599998474121094,42.869998931884766,40.089454650878906,7417200
MO,42.77000045776367,43.209999084472656,42.59000015258789,43.189998626708984,40.388702392578125,5318000
MO,43.119998931884766,43.43000030517578,42.88999938964844,43.119998931884766,40.3232421875,5026400
MO,42.90999984741211,43.029998779296875,42.5099983215332,42.61000061035156,39.84632110595703,6791500
MO,42.540000915527344,43.040000915527344,42.529998779296875,42.709999084472656,39.9398307800293,6143000
MO,42.650001525878906,42.68000030517578,42.09000015258789,42.130001068115234,39.39745330810547,5989400
MO,42.130001068115234,42.619998931884766,42.130001068115234,42.540000915527344,39.780860900878906,6477400
MO,42.529998779296875,43.0099983215332,42.5,42.81999969482422,40.04269790649414,6894400
MO,42.13999938964844,42.18000030517578,39.06999969482422,39.2599983215332,36.713600158691406,22791500
MO,39.720001220703125,40.36000061035156,39.189998626708984,39.29999923706055,36.75100326538086,14405900
MO,39.5,40.45000076293945,39.4900016784668,40.25,37.6393928527832,10301400
MO,40.279998779296875,40.56999969482422,39.79999923706055,40.16999816894531,37.5645751953125,14571000
MO,40.290000915527344,40.38999938964844,39.630001068115234,39.900001525878906,37.31209182739258,9527200
MO,39.95000076293945,40.689998626708984,39.7599983215332,40.66999816894531,38.03214645385742,8319000
MO,40.95000076293945,41.209999084472656,40.59000015258789,40.66999816894531,38.03214645385742,7991000
MO,40.75,40.880001068115234,40.459999084472656,40.540000915527344,37.910579681396484,8741500
MO,40.459999084472656,40.70000076293945,40.40999984741211,40.5099983215332,37.88252639770508,5770600
MO,40.4900016784668,40.810001373291016,40.04999923706055,40.20000076293945,37.592628479003906,7776100
MO,40.25,40.439998626708984,40.0099983215332,40.11000061035156,37.50847244262695,10842100
MO,40.189998626708984,40.290000915527344,39.70000076293945,40.02000045776367,37.4243049621582,12271600
MO,40.09000015258789,40.16999816894531,39.939998626708984,40.0,37.405601501464844,11639600
MO,40.22999954223633,40.41999816894531,39.959999084472656,40.220001220703125,37.611331939697266,12681100
MO,40.45000076293945,40.77000045776367,40.18000030517578,40.75,38.106956481933594,9460300
MO,40.70000076293945,40.95000076293945,40.130001068115234,40.70000076293945,38.060203552246094,10810000
MO,40.79999923706055,40.970001220703125,40.5099983215332,40.81999969482422,38.172420501708984,6658700
MO,40.650001525878906,40.970001220703125,40.63999938964844,40.84000015258789,38.191123962402344,6399800
MO,40.849998474121094,40.939998626708984,40.56999969482422,40.7599983215332,38.11630630493164,6271300
MO,40.849998474121094,41.220001220703125,40.7400016784668,41.189998626708984,38.51841735839844,8223300
MO,41.310001373291016,41.47999954223633,41.279998779296875,41.470001220703125,38.78025817871094,3153700
MO,41.439998626708984,41.61000061035156,41.2400016784668,41.439998626708984,38.752201080322266,6601700
MO,41.439998626708984,42.0,41.41999816894531,41.81999969482422,39.10755920410156,7042800
MO,41.880001068115234,41.97999954223633,41.689998626708984,41.7599983215332,39.051448822021484,4839100
MO,41.90999984741211,42.04999923706055,41.7400016784668,42.040000915527344,39.313289642333984,8996700
MO,42.150001525878906,42.630001068115234,42.119998931884766,42.599998474121094,39.83696746826172,6697700
MO,42.54999923706055,42.959999084472656,42.41999816894531,42.5,39.74345397949219,6543600
MO,42.31999969482422,42.77000045776367,42.25,42.56999969482422,39.80891036987305,7271800
MO,41.31999969482422,41.650001525878906,40.959999084472656,41.36000061035156,38.677398681640625,14833000
MO,41.47999954223633,41.66999816894531,41.2400016784668,41.31999969482422,38.63998794555664,10658000
MO,41.34000015258789,41.43000030517578,41.16999816894531,41.29999923706055,38.62128448486328,7965600
MO,41.5,41.619998931884766,41.31999969482422,41.38999938964844,38.705448150634766,8174700
MO,41.5099983215332,41.5099983215332,41.279998779296875,41.36000061035156,38.677398681640625,7522100
MO,41.279998779296875,42.040000915527344,41.08000183105469,42.02000045776367,39.294586181640625,14063400
MO,42.33000183105469,42.849998474121094,42.060001373291016,42.11000061035156,39.37874984741211,12031600
MO,41.95000076293945,42.150001525878906,41.720001220703125,41.75,39.04209899902344,23242200
MO,42.04999923706055,42.38999938964844,41.9900016784668,42.20000076293945,39.46290969848633,9083800
MO,42.380001068115234,42.45000076293945,42.150001525878906,42.439998626708984,39.68734359741211,12884600
MO,41.290000915527344,41.34000015258789,40.279998779296875,40.29999923706055,38.576942443847656,13691300
MO,40.40999984741211,40.59000015258789,40.029998779296875,40.310001373291016,38.586517333984375,10097800
MO,40.41999816894531,40.650001525878906,40.27000045776367,40.36000061035156,38.634376525878906,7586000
MO,40.31999969482422,40.52000045776367,40.20000076293945,40.34000015258789,38.615230560302734,8488100
MO,40.25,40.380001068115234,40.09000015258789,40.18000030517578,38.462074279785156,9285800
MO,40.11000061035156,40.290000915527344,40.029998779296875,40.18000030517578,38.462074279785156,7195700
MO,40.150001525878906,40.400001525878906,40.09000015258789,40.34000015258789,38.615230560302734,8069900
MO,40.36000061035156,41.65999984741211,40.34000015258789,41.58000183105469,39.802215576171875,12615200
MO,41.650001525878906,41.79999923706055,41.310001373291016,41.400001525878906,39.629913330078125,9807100
MO,41.47999954223633,42.04999923706055,41.470001220703125,41.52000045776367,39.744781494140625,8894600
MO,41.58000183105469,41.65999984741211,41.310001373291016,41.4900016784668,39.716064453125,6125600
MO,41.560001373291016,42.029998779296875,41.540000915527344,41.90999984741211,40.11810302734375,8563000
MO,41.84000015258789,41.86000061035156,41.54999923706055,41.86000061035156,40.07024383544922,7414500
MO,41.84000015258789,42.08000183105469,40.93000030517578,41.060001373291016,39.304447174072266,11082800
MO,41.0,41.63999938964844,40.91999816894531,41.599998474121094,39.82135772705078,9499100
MO,41.880001068115234,42.0099983215332,41.27000045776367,41.34000015258789,39.57247543334961,7701700
MO,41.36000061035156,41.52000045776367,40.77000045776367,40.970001220703125,39.218299865722656,10541900
MO,40.88999938964844,41.209999084472656,40.720001220703125,40.7400016784668,38.998130798339844,6334400
MO,40.61000061035156,40.61000061035156,40.09000015258789,40.439998626708984,38.71095657348633,7832800
MO,40.4900016784668,40.52000045776367,40.150001525878906,40.33000183105469,38.60565948486328,7826700
MO,40.25,40.689998626708984,40.150001525878906,40.47999954223633,38.749244689941406,8186400
MO,40.36000061035156,40.5099983215332,40.11000061035156,40.439998626708984,38.71095657348633,7957100
MO,40.40999984741211,40.59000015258789,39.91999816894531,39.93000030517578,38.22275924682617,9232100
MO,40.04999923706055,40.31999969482422,39.90999984741211,40.209999084472656,38.490787506103516,9566300
MO,40.41999816894531,40.5,40.119998931884766,40.20000076293945,38.48121643066406,7286200
MO,40.220001220703125,40.56999969482422,40.220001220703125,40.529998779296875,38.7971076965332,8047400
MO,40.5,40.56999969482422,40.220001220703125,40.459999084472656,38.730098724365234,7127200
MO,40.5,40.619998931884766,40.06999969482422,40.119998931884766,38.404640197753906,12462700
MO,40.599998474121094,41.75,40.36000061035156,41.720001220703125,39.93622970581055,19419200
MO,41.4900016784668,41.61000061035156,40.91999816894531,41.36000061035156,39.59162521362305,10856700
MO,41.220001220703125,41.290000915527344,40.5,40.52000045776367,38.78753662109375,10440000
MO,40.58000183105469,40.709999084472656,40.310001373291016,40.599998474121094,38.864112854003906,9818800
MO,40.709999084472656,40.7599983215332,40.130001068115234,40.2599983215332,38.53865051269531,8046500
MO,40.20000076293945,40.369998931884766,39.849998474121094,40.09000015258789,38.37592315673828,14659200
MO,39.95000076293945,40.150001525878906,39.869998931884766,40.11000061035156,38.39506912231445,8420600
MO,40.220001220703125,40.619998931884766,40.130001068115234,40.54999923706055,38.816253662109375,7995200
MO,40.36000061035156,40.459999084472656,39.95000076293945,40.22999954223633,38.50993728637695,7140200
MO,40.220001220703125,40.439998626708984,40.04999923706055,40.400001525878906,38.67266845703125,6044000
MO,40.560001373291016,40.560001373291016,40.08000183105469,40.16999816894531,38.45249938964844,7833500
MO,40.16999816894531,40.27000045776367,39.970001220703125,40.18000030517578,38.462074279785156,7319000
MO,40.20000076293945,40.619998931884766,40.08000183105469,40.25,38.529083251953125,8768000
MO,40.349998474121094,40.5099983215332,40.220001220703125,40.470001220703125,38.73967361450195,6629000
MO,40.29999923706055,40.900001525878906,40.15999984741211,40.900001525878906,39.15129089355469,8211000
MO,40.900001525878906,41.310001373291016,40.709999084472656,41.130001068115234,39.371456146240234,6808600
MO,41.130001068115234,41.13999938964844,40.599998474121094,40.709999084472656,38.96941375732422,8093100
MO,40.720001220703125,40.90999984741211,40.59000015258789,40.900001525878906,39.15129089355469,4876300
MO,40.79999923706055,40.9900016784668,40.59000015258789,40.9900016784668,39.23744201660156,5540700
MO,41.040000915527344,41.099998474121094,40.79999923706055,40.90999984741211,39.160858154296875,8394700
MO,40.900001525878906,41.0,40.59000015258789,40.86000061035156,39.112998962402344,9132300
MO,40.33000183105469,40.689998626708984,39.25,39.72999954223633,38.03131103515625,28577600
MO,39.90999984741211,40.220001220703125,39.720001220703125,39.939998626708984,38.232330322265625,12606000
MO,41.060001373291016,41.849998474121094,40.720001220703125,41.45000076293945,39.677772521972656,25872700
MO,41.529998779296875,41.720001220703125,41.349998474121094,41.54999923706055,39.77349853515625,9760300
MO,41.54999923706055,42.04999923706055,41.459999084472656,41.869998931884766,40.07981491088867,9414500
MO,41.97999954223633,42.7400016784668,41.959999084472656,42.68000030517578,40.85518264770508,10663800
MO,42.77000045776367,43.279998779296875,42.77000045776367,43.04999923706055,41.20936584472656,13814500
MO,43.189998626708984,43.470001220703125,43.16999816894531,43.349998474121094,41.49653625488281,7082400
MO,43.400001525878906,44.369998931884766,43.22999954223633,44.279998779296875,42.38677215576172,22465800
MO,43.90999984741211,44.5,43.869998931884766,43.869998931884766,41.994300842285156,45226000
MO,43.86000061035156,44.7599983215332,43.7599983215332,44.5099983215332,42.60694122314453,31335400
MO,44.56999969482422,44.97999954223633,44.349998474121094,44.630001068115234,42.7218132019043,22602500
MO,44.709999084472656,44.81999969482422,44.52000045776367,44.790000915527344,42.874969482421875,18195800
MO,44.83000183105469,45.0,44.59000015258789,44.95000076293945,43.02812957763672,21052500
MO,43.90999984741211,43.93000030517578,42.86000061035156,42.97999954223633,42.05933380126953,23867300
MO,42.93000030517578,43.56999969482422,42.91999816894531,43.2599983215332,42.333335876464844,19734300
MO,43.22999954223633,43.400001525878906,43.060001373291016,43.119998931884766,42.19633483886719,10702000
MO,43.31999969482422,43.66999816894531,43.290000915527344,43.65999984741211,42.724769592285156,9001700
MO,43.779998779296875,43.95000076293945,43.599998474121094,43.619998931884766,42.68562316894531,9807500
MO,43.619998931884766,43.869998931884766,43.18000030517578,43.220001220703125,42.29419708251953,12174500
MO,43.22999954223633,43.4900016784668,42.84000015258789,42.93000030517578,42.010406494140625,10038500
MO,42.959999084472656,43.099998474121094,42.099998474121094,42.119998931884766,41.21775436401367,20090200
MO,42.43000030517578,42.58000183105469,41.4900016784668,41.529998779296875,40.6403923034668,13031400
MO,41.47999954223633,41.7599983215332,41.369998931884766,41.650001525878906,40.75782775878906,8514500
MO,41.540000915527344,42.09000015258789,41.5,41.959999084472656,41.06118392944336,9402200
MO,42.0,42.310001373291016,41.91999816894531,42.11000061035156,41.20797348022461,7686400
MO,41.66999816894531,42.029998779296875,41.540000915527344,41.68000030517578,40.78718185424805,9510300
MO,41.75,41.83000183105469,41.310001373291016,41.43000030517578,40.542537689208984,10889100
MO,41.33000183105469,41.54999923706055,41.02000045776367,41.04999923706055,40.170677185058594,10663900
MO,41.29999923706055,41.459999084472656,40.650001525878906,40.95000076293945,40.072818756103516,10727600
MO,40.95000076293945,41.09000015258789,40.720001220703125,40.75,39.87710189819336,10407400
MO,41.0099983215332,41.220001220703125,40.7400016784668,41.099998474121094,40.2196044921875,8787700
MO,41.130001068115234,41.43000030517578,41.11000061035156,41.29999923706055,40.415321350097656,17571300
MO,41.38999938964844,42.27000045776367,41.38999938964844,42.09000015258789,41.18840026855469,22323200
MO,42.310001373291016,42.720001220703125,42.02000045776367,42.56999969482422,41.65811538696289,10775700
MO,42.63999938964844,43.040000915527344,42.52000045776367,42.869998931884766,41.951690673828125,18917200
MO,42.70000076293945,43.060001373291016,42.400001525878906,42.91999816894531,42.00061798095703,12938200
MO,43.25,43.650001525878906,42.7599983215332,43.540000915527344,42.60734176635742,14924200
MO,43.43000030517578,43.939998626708984,43.189998626708984,43.380001068115234,42.450767517089844,13794300
MO,43.400001525878906,43.84000015258789,43.369998931884766,43.81999969482422,42.88134002685547,8627100
MO,43.9900016784668,44.13999938964844,43.630001068115234,43.810001373291016,42.87155532836914,11816800
MO,43.70000076293945,44.18000030517578,43.689998626708984,43.81999969482422,42.88134002685547,7365000
MO,44.0,44.209999084472656,43.83000183105469,43.97999954223633,43.03791427612305,9054900
MO,44.0,44.119998931884766,43.369998931884766,43.59000015258789,42.65626907348633,11229000
MO,43.689998626708984,43.83000183105469,43.439998626708984,43.4900016784668,42.55841064453125,9035400
MO,43.599998474121094,44.0,43.58000183105469,43.849998474121094,42.91069793701172,12052100
MO,43.900001525878906,44.400001525878906,43.900001525878906,44.290000915527344,43.34127426147461,9946700
MO,44.38999938964844,44.77000045776367,44.27000045776367,44.709999084472656,43.75227737426758,8140900
MO,44.790000915527344,45.040000915527344,44.7400016784668,44.900001525878906,43.938209533691406,12160000
MO,44.900001525878906,45.369998931884766,44.900001525878906,45.040000915527344,44.07521057128906,8229200
MO,45.08000183105469,45.54999923706055,45.040000915527344,45.5,44.52535629272461,9436300
MO,45.599998474121094,45.95000076293945,45.59000015258789,45.849998474121094,44.867855072021484,9435100
MO,45.95000076293945,46.220001220703125,45.900001525878906,45.95000076293945,44.96571731567383,9131700
MO,46.04999923706055,46.25,45.91999816894531,46.08000183105469,45.092933654785156,9243500
MO,46.09000015258789,46.25,45.779998779296875,45.900001525878906,44.916786193847656,8077000
MO,46.0099983215332,46.439998626708984,45.939998626708984,46.33000183105469,45.33757781982422,8596500
MO,46.13999938964844,46.599998474121094,46.11000061035156,46.31999969482422,45.327789306640625,15142800
MO,46.099998474121094,46.11000061035156,45.5099983215332,45.63999938964844,44.662353515625,10349900
MO,45.84000015258789,46.0,45.34000015258789,45.4900016784668,44.51557159423828,4726600
MO,45.400001525878906,45.63999938964844,45.209999084472656,45.47999954223633,44.50578308105469,7582600
MO,45.29999923706055,45.349998474121094,45.040000915527344,45.150001525878906,44.18285369873047,6472200
MO,45.31999969482422,45.599998474121094,45.25,45.439998626708984,44.466636657714844,6580100
MO,45.400001525878906,46.33000183105469,45.31999969482422,46.25,45.2592887878418,13899900
MO,46.040000915527344,46.650001525878906,46.02000045776367,46.54999923706055,45.552860260009766,8197700
MO,46.400001525878906,46.849998474121094,46.380001068115234,46.83000183105469,45.826866149902344,8681700
MO,46.779998779296875,46.779998779296875,46.380001068115234,46.66999816894531,45.670291900634766,6859200
MO,46.66999816894531,47.189998626708984,46.58000183105469,46.689998626708984,45.68986129760742,9325300
MO,46.689998626708984,46.9900016784668,46.58000183105469,46.70000076293945,45.699649810791016,6491300
MO,46.599998474121094,46.790000915527344,46.2400016784668,46.4900016784668,45.49414825439453,7951000
MO,46.529998779296875,46.59000015258789,46.209999084472656,46.400001525878906,45.40607833862305,9600700
MO,46.540000915527344,46.599998474121094,45.709999084472656,45.869998931884766,44.887428283691406,9925800
MO,45.849998474121094,46.06999969482422,45.529998779296875,45.75,44.77000045776367,8828900
